shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771670,24,52.0796,4.34428,1743
771670,26,52.07924,4.34335,1818
771670,27,52.08017,4.34566,2007
771670,28,52.08038,4.34614,2047
771670,29,52.08074,4.34688,2111
771670,30,52.08094,4.34722,2144
771670,31,52.08105,4.34742,2163
771670,32,52.08316,4.3501,2461
771670,33,52.08347,4.35053,2506
771670,34,52.08379,4.35109,2558
771670,35,52.08402,4.35161,2602
771670,36,52.08427,4.3524,2662
771670,37,52.0844,4.3529,2700
771670,38,52.08451,4.3535,2743
771670,39,52.08461,4.35431,2800
771670,40,52.08464,4.35493,2842
771670,41,52.08465,4.35564,2891
771670,42,52.08463,4.35592,2910
771670,43,52.0845,4.35732,3007
771670,44,52.08438,4.35811,3063
771670,45,52.08426,4.35879,3111
771670,46,52.08402,4.3598,3185
771670,47,52.0838,4.36061,3246
771670,48,52.08189,4.36659,3708
771670,49,52.0818,4.36684,3728
771670,51,52.08189,4.36659,3748
771670,52,52.08001,4.37241,4198
771670,53,52.07975,4.37325,4262
771670,54,52.07944,4.37432,4343
771670,55,52.07856,4.37769,4594
771670,56,52.07835,4.37857,4659
771670,57,52.07782,4.38118,4847
771670,58,52.07766,4.38177,4891
771670,59,52.07739,4.38248,4948
771670,60,52.07698,4.3832,5016
771670,62,52.07739,4.38248,5084
771670,63,52.07702,4.38317,5147
771670,64,52.07586,4.38473,5315
771670,65,52.07557,4.3851,5356
771670,66,52.07375,4.38717,5603
771670,67,52.07303,4.3882,5710
771670,68,52.07033,4.39223,6118
771670,69,52.06948,4.39345,6244
771670,70,52.06935,4.39365,6265
771670,72,52.06948,4.39345,6286
771670,73,52.06776,4.39586,6539
771670,74,52.0668,4.39727,6684
771670,75,52.0645,4.40056,7025
771670,76,52.06412,4.40111,7081
771670,78,52.06479,4.40024,7176
771670,79,52.06227,4.40379,7547
771670,80,52.06108,4.40531,7715
771670,81,52.0596,4.40673,7906
771670,82,52.05865,4.40742,8022
771670,83,52.04766,4.41463,9341
771670,84,52.04735,4.41478,9377
771670,86,52.04766,4.41463,9413
771670,87,52.03282,4.42435,11194
771670,88,52.03086,4.42601,11440
771670,89,52.02936,4.42763,11641
771670,90,52.02431,4.43391,12348
771670,91,52.02338,4.43492,12473
771670,92,52.02246,4.43569,12588
771670,93,52.0207,4.43685,12800
771670,94,52.02035,4.43749,12858
771670,96,52.0207,4.43685,12916
771670,97,52.01409,4.44113,13708
771670,98,52.00929,4.44415,14281
771670,99,52.00796,4.44492,14438
771670,100,52.00473,4.44586,14803
771670,101,52.0046,4.44587,14818
771670,103,52.00473,4.44586,14833
771670,104,52.00413,4.44603,14901
771670,105,52.00255,4.44659,15082
771670,106,52.00135,4.4472,15222
771670,107,51.98999,4.45441,16579
771670,108,51.98986,4.45445,16593
771670,110,51.98997,4.45436,16606
771670,111,51.98586,4.45701,17099
771670,112,51.98438,4.45787,17274
771670,113,51.98301,4.4585,17432
771670,114,51.98175,4.45898,17576
771670,115,51.98105,4.45918,17655
771670,116,51.97493,4.46092,18346
771670,117,51.97485,4.46097,18355
771670,119,51.97493,4.46092,18364
771670,120,51.97317,4.46145,18563
771670,121,51.97087,4.4621,18823
771670,122,51.97009,4.46226,18910
771670,123,51.96895,4.46234,19037
771670,124,51.96562,4.46232,19408
771670,125,51.96459,4.4623,19523
771670,126,51.96083,4.46227,19941
771670,127,51.95559,4.46219,20524
771670,128,51.95569,4.46219,20535
771670,130,51.95559,4.46219,20546
771670,131,51.95364,4.46219,20762
771670,132,51.95325,4.46221,20806
771670,133,51.95256,4.46234,20883
771670,134,51.95154,4.46274,21000
771670,135,51.9507,4.46317,21097
771670,136,51.94847,4.46459,21364
771670,137,51.94816,4.46478,21400
771670,138,51.94818,4.46473,21404
771670,140,51.94816,4.46478,21408
771670,141,51.94664,4.46566,21588
771670,142,51.94595,4.46603,21669
771670,143,51.94522,4.46629,21753
771670,144,51.94451,4.46648,21833
771670,145,51.94409,4.46653,21880
771670,146,51.94371,4.46652,21922
771670,147,51.94313,4.46642,21986
771670,148,51.94263,4.46626,22043
771670,149,51.94237,4.46615,22073
771670,150,51.94165,4.46567,22160
771670,151,51.94127,4.46534,22207
771670,152,51.941,4.46502,22244
771670,153,51.94049,4.46423,22322
771670,154,51.94014,4.46347,22387
771670,155,51.93993,4.46291,22432
771670,156,51.93967,4.46211,22494
771670,157,51.93862,4.45873,22754
771670,158,51.93794,4.45686,22904
771670,159,51.93756,4.45596,22979
771670,160,51.93732,4.45556,23017
771670,161,51.93715,4.45535,23041
771670,162,51.93693,4.45518,23068
771670,163,51.93625,4.45487,23147
771670,164,51.93607,4.45483,23167
771670,165,51.93545,4.45478,23236
771670,166,51.93516,4.4548,23268
771670,167,51.93487,4.45487,23300
771670,168,51.9342,4.4551,23376
771670,169,51.93361,4.45546,23446
771670,170,51.93329,4.45573,23486
771670,171,51.93253,4.45637,23581
771670,172,51.93021,4.45843,23875
771670,173,51.93081,4.45785,23953
771670,175,51.93021,4.45843,24031
771670,176,51.92942,4.45911,24130
771670,177,51.92835,4.46011,24267
771670,178,51.92759,4.46078,24363
771670,179,51.927,4.46127,24438
771670,180,51.92666,4.46149,24479
771670,181,51.92488,4.46252,24688
771670,182,51.92457,4.46274,24726
771670,183,51.92437,4.46297,24753
771670,184,51.92421,4.46316,24774
771670,185,51.92407,4.46342,24798
771670,186,51.92397,4.4637,24820
771670,187,51.92387,4.46407,24847
771670,188,51.92381,4.46442,24872
771670,189,51.92371,4.46538,24939
771670,190,51.92368,4.4659,24975
771670,191,51.92367,4.46635,25006
771670,192,51.92369,4.46755,25088
771670,193,51.92378,4.46916,25199
771670,194,51.92374,4.47002,25258
771670,195,51.92395,4.47,25282
771670,197,51.92374,4.47002,25306
771670,198,51.92372,4.47058,25345
771670,199,51.92374,4.47102,25375
771670,200,51.92376,4.47125,25391
771670,201,51.92393,4.47225,25462
771670,202,51.92449,4.47507,25666
771670,203,51.92453,4.47531,25682
771670,204,51.92454,4.47567,25707
771670,205,51.92451,4.47611,25737
771670,206,51.92446,4.47654,25768
771670,207,51.92432,4.47708,25808
771670,208,51.92405,4.47767,25859
771670,209,51.92384,4.47794,25889
771670,210,51.92371,4.47806,25905
771670,211,51.92321,4.47842,25966
771670,212,51.92301,4.47854,25989
771670,213,51.92348,4.47803,26051
771670,215,51.92301,4.47854,26113
771670,216,51.92247,4.47887,26178
771670,217,51.92204,4.47908,26228
771670,218,51.92022,4.47986,26437
771670,219,51.91902,4.48033,26575
771670,220,51.91818,4.48074,26673
771670,221,51.9184,4.48114,26711
771670,224,51.91818,4.48074,26749
771670,225,51.91771,4.481,26804
771670,226,51.91756,4.4811,26822
771670,227,51.91681,4.48171,26915
771670,228,51.91656,4.48183,26944
771670,229,51.91318,4.48195,27320
771670,230,51.9137,4.48176,27379
771670,232,51.91318,4.48195,27438
771670,233,51.91289,4.482,27470
771670,234,51.91256,4.48209,27507
771670,235,51.91218,4.48232,27552
771670,236,51.91192,4.48257,27586
771670,237,51.91176,4.48277,27609
771670,238,51.9115,4.48313,27647
771670,239,51.91118,4.48364,27697
771670,240,51.91099,4.48403,27730
771670,241,51.90875,4.48953,28184
771670,242,51.90727,4.49342,28498
771670,243,51.90731,4.49356,28509
771670,245,51.90727,4.49342,28520
771670,246,51.9065,4.49536,28679
771670,247,51.90622,4.49602,28734
771670,248,51.90598,4.49641,28771
771670,249,51.9058,4.49663,28796
771670,250,51.90562,4.49681,28820
771670,251,51.90538,4.49698,28849
771670,252,51.90528,4.49703,28861
771670,253,51.905,4.49709,28892
771670,254,51.9047,4.4971,28925
771670,255,51.90436,4.49702,28963
771670,256,51.90335,4.4967,29077
771670,257,51.90329,4.49671,29084
771670,259,51.8975,4.49496,29844
771670,261,51.88656,4.48815,31104
771670,263,51.88645,4.48806,31117
771670,264,51.88601,4.48781,31169
771670,265,51.88547,4.48727,31239
771670,266,51.88521,4.4869,31278
771670,267,51.88497,4.48645,31318
771670,268,51.88465,4.48561,31386
771670,269,51.88412,4.48414,31503
771670,270,51.88378,4.48326,31574
771670,271,51.88334,4.48237,31652
771670,272,51.88272,4.48144,31746
771670,273,51.88201,4.48058,31844
771670,274,51.88071,4.47965,32002
771670,275,51.87986,4.47922,32101
771670,276,51.8744,4.47757,32719
771670,277,51.87502,4.47795,32792
771671,1,51.83333,4.31928,0
771671,2,51.83318,4.31899,26
771671,3,51.83337,4.3209,159
771671,4,51.83348,4.32171,216
771671,5,51.83358,4.32296,303
771671,6,51.83397,4.32697,583
771671,7,51.83414,4.32804,659
771671,8,51.83441,4.32901,732
771671,9,51.83482,4.33,814
771671,10,51.83508,4.33045,857
771671,11,51.83559,4.3311,929
771671,12,51.83591,4.33135,969
771671,13,51.83651,4.33165,1039
771671,14,51.83691,4.33172,1084
771671,15,51.83732,4.33169,1129
771671,16,51.838,4.33162,1205
771671,17,51.83817,4.3316,1224
771671,19,51.838,4.33162,1243
771671,20,51.84151,4.33123,1635
771671,21,51.84249,4.33118,1744
771671,22,51.84307,4.33124,1808
771671,23,51.8435,4.33142,1858
771671,24,51.84402,4.33177,1921
771671,25,51.84439,4.33209,1967
771671,26,51.84459,4.33229,1994
771671,27,51.84599,4.33391,2186
771671,28,51.84672,4.33471,2284
771671,29,51.84672,4.33467,2287
771671,31,51.84672,4.33471,2290
771671,32,51.84707,4.33511,2338
771671,33,51.84732,4.33545,2374
771671,34,51.84752,4.33578,2406
771671,35,51.8478,4.33644,2461
771671,36,51.84798,4.337,2504
771671,37,51.84811,4.33771,2555
771671,38,51.8482,4.33857,2615
771671,39,51.84824,4.33986,2704
771671,40,51.84827,4.34605,3131
771671,41,51.8483,4.3475,3231
771671,42,51.84843,4.34995,3400
771671,43,51.84892,4.35287,3609
771671,44,51.85,4.35651,3886
771671,45,51.8508,4.3581,4028
771671,46,51.8514,4.3591,4124
771671,47,51.8521,4.3599,4219
771671,48,51.85245,4.36034,4268
771671,49,51.85274,4.36062,4306
771671,50,51.85333,4.36115,4381
771671,51,51.85469,4.36232,4552
771671,52,51.85536,4.36289,4637
771671,53,51.85535,4.36287,4639
771671,55,51.85536,4.36289,4641
771671,56,51.85602,4.36345,4723
771671,57,51.85647,4.36379,4778
771671,58,51.85718,4.3643,4865
771671,59,51.85808,4.36503,4977
771671,60,51.85845,4.36528,5022
771671,61,51.85889,4.36555,5075
771671,62,51.85939,4.36589,5135
771671,63,51.86088,4.36699,5318
771671,64,51.86102,4.36713,5336
771671,66,51.86088,4.36699,5354
771671,67,51.86196,4.3678,5486
771671,68,51.86227,4.36813,5527
771671,69,51.86246,4.36837,5554
771671,70,51.86269,4.36872,5589
771671,71,51.86286,4.36905,5619
771671,72,51.86304,4.36951,5656
771671,73,51.86329,4.37034,5720
771671,74,51.86331,4.37052,5732
771671,75,51.86337,4.37104,5768
771671,76,51.86339,4.37144,5796
771671,77,51.86339,4.3721,5841
771671,78,51.86335,4.37253,5871
771671,79,51.86324,4.37319,5918
771671,80,51.86306,4.37409,5983
771671,81,51.86292,4.37491,6041
771671,82,51.8628,4.37573,6099
771671,83,51.86248,4.37749,6226
771671,84,51.86252,4.37734,6237
771671,86,51.86248,4.37749,6248
771671,87,51.8623,4.3786,6327
771671,88,51.8619,4.38131,6519
771671,89,51.8616,4.38359,6680
771671,90,51.8615,4.3848,6764
771671,91,51.86147,4.3857,6826
771671,92,51.8615,4.3866,6888
771671,93,51.86164,4.38773,6967
771671,94,51.86197,4.38962,7103
771671,95,51.86205,4.39022,7145
771671,96,51.86217,4.39159,7241
771671,97,51.86219,4.39216,7280
771671,98,51.86216,4.39268,7316
771671,99,51.86212,4.39321,7352
771671,100,51.86207,4.3936,7380
771671,101,51.86189,4.39475,7462
771671,102,51.86164,4.39609,7558
771671,103,51.86163,4.39625,7569
771671,105,51.86164,4.39609,7580
771671,106,51.85872,4.41252,8757
771671,107,51.85857,4.41364,8836
771671,108,51.85852,4.41423,8877
771671,109,51.85852,4.41482,8917
771671,110,51.85856,4.41583,8987
771671,111,51.85861,4.41644,9029
771671,112,51.85867,4.41686,9059
771671,113,51.85912,4.41961,9255
771671,114,51.85913,4.41959,9256
771671,116,51.85912,4.41961,9257
771671,117,51.86001,4.42496,9639
771671,118,51.86025,4.42626,9733
771671,119,51.86042,4.4269,9781
771671,120,51.86056,4.42736,9816
771671,121,51.86068,4.4277,9843
771671,122,51.86087,4.42815,9880
771671,123,51.86111,4.42862,9922
771671,124,51.86133,4.42903,9960
771671,125,51.8616,4.4294,9999
771671,126,51.86174,4.42955,10018
771671,127,51.86221,4.43004,10079
771671,128,51.8626,4.43041,10130
771671,129,51.86411,4.43149,10314
771671,130,51.8651,4.43234,10438
771671,131,51.86551,4.43284,10495
771671,132,51.866,4.43359,10570
771671,133,51.86622,4.43396,10605
771671,134,51.86644,4.43442,10645
771671,135,51.86769,4.43746,10896
771671,136,51.86826,4.43894,11017
771671,137,51.86862,4.43978,11087
771671,138,51.86898,4.44071,11163
771671,139,51.86921,4.44135,11214
771671,140,51.86946,4.4422,11279
771671,141,51.86968,4.44321,11353
771671,142,51.86991,4.4449,11472
771671,143,51.87006,4.44619,11562
771671,144,51.87033,4.44816,11701
771671,145,51.87062,4.44955,11802
771671,146,51.87101,4.45107,11915
771671,147,51.87129,4.45237,12010
771671,148,51.8714,4.45309,12061
771671,149,51.87147,4.45445,12155
771671,150,51.87145,4.45524,12209
771671,151,51.87136,4.45604,12265
771671,152,51.87125,4.45668,12311
771671,153,51.871,4.4576,12380
771671,154,51.87069,4.45848,12449
771671,155,51.87,4.4601,12585
771671,156,51.86775,4.46504,13007
771671,157,51.86749,4.46576,13064
771671,158,51.86732,4.46627,13104
771671,159,51.86721,4.46673,13138
771671,160,51.86703,4.46777,13213
771671,161,51.86696,4.46831,13251
771671,162,51.86688,4.46933,13322
771671,163,51.86686,4.47016,13379
771671,164,51.86688,4.47112,13445
771671,165,51.86693,4.47171,13486
771671,166,51.86702,4.47228,13526
771671,167,51.86715,4.47281,13566
771671,168,51.86726,4.4732,13596
771671,169,51.86749,4.47383,13647
771671,170,51.86764,4.47416,13676
771671,171,51.868,4.4748,13735
771671,172,51.86859,4.47554,13818
771671,173,51.86899,4.47587,13868
771671,174,51.86916,4.47598,13889
771671,175,51.86982,4.47631,13966
771671,176,51.87076,4.47663,14073
771671,177,51.8717,4.4769,14179
771671,178,51.87191,4.47692,14202
771671,179,51.87351,4.47737,14383
771671,180,51.87386,4.47741,14422
771671,181,51.8741,4.47746,14448
771671,182,51.87505,4.47779,14557
771671,183,51.87502,4.47795,14569
771671,185,51.87505,4.47779,14581
771671,186,51.87616,4.47813,14707
771671,187,51.8793,4.47904,15061
771671,188,51.88001,4.4793,15142
771671,189,51.88062,4.47961,15213
771671,190,51.88113,4.47993,15274
771671,191,51.88151,4.48022,15321
771671,192,51.88176,4.48043,15353
771671,193,51.88206,4.4807,15391
771671,194,51.8827,4.48144,15479
771671,195,51.88307,4.482,15535
771671,196,51.88354,4.4828,15611
771671,197,51.88368,4.48306,15634
771671,198,51.88392,4.48365,15683
771671,199,51.88415,4.4843,15735
771671,200,51.88486,4.48628,15892
771671,201,51.88512,4.48677,15936
771671,202,51.88534,4.48711,15970
771671,203,51.88551,4.48734,15995
771671,204,51.88582,4.48765,16036
771671,205,51.88596,4.48777,16053
771671,206,51.88738,4.48865,16222
771671,207,51.8873,4.4886,16232
771671,209,51.88738,4.48865,16242
771671,210,51.88896,4.48964,16430
771671,211,51.88952,4.48982,16493
771671,212,51.8899,4.48982,16536
771671,213,51.89087,4.48953,16646
771671,214,51.89105,4.4895,16666
771671,215,51.89129,4.48949,16692
771671,216,51.89152,4.48952,16718
771671,217,51.89182,4.4896,16752
771671,218,51.89202,4.48969,16775
771671,219,51.89221,4.48982,16798
771671,220,51.89255,4.49009,16840
771671,221,51.89338,4.49083,16946
771671,222,51.89644,4.49412,17355
771671,223,51.89719,4.49476,17449
771671,224,51.89748,4.49495,17484
771671,225,51.8975,4.49496,17487
771671,227,51.89748,4.49495,17490
771671,228,51.89781,4.49517,17530
771671,229,51.89805,4.4953,17558
771671,230,51.89884,4.49559,17647
771671,231,51.90106,4.49611,17897
771671,232,51.90397,4.49694,18226
771671,233,51.90409,4.49697,18239
771671,235,51.90397,4.49694,18252
771671,236,51.90463,4.49713,18326
771671,237,51.90496,4.49717,18363
771671,238,51.90517,4.49713,18386
771671,239,51.90537,4.49706,18410
771671,240,51.90563,4.49689,18441
771671,241,51.9059,4.49663,18476
771671,242,51.90607,4.49642,18500
771671,243,51.90628,4.49609,18532
771671,244,51.90642,4.49579,18558
771671,245,51.9074,4.49331,18760
771671,246,51.90777,4.49234,18838
771671,247,51.90775,4.49252,18850
771671,249,51.90777,4.49234,18862
771671,250,51.90881,4.48961,19084
771671,251,51.91106,4.4841,19538
771671,252,51.91123,4.48372,19571
771671,253,51.91135,4.48352,19589
771671,254,51.91167,4.48304,19638
771671,255,51.91195,4.48267,19679
771671,256,51.91221,4.48243,19712
771671,257,51.91258,4.48221,19756
771671,258,51.91308,4.48208,19813
771671,259,51.91437,4.48204,19956
771671,262,51.9137,4.48176,20033
771671,263,51.91437,4.48204,20110
771671,264,51.91657,4.48195,20355
771671,265,51.91684,4.48183,20386
771671,266,51.91759,4.4812,20480
771671,267,51.91796,4.48096,20525
771671,268,51.91904,4.48045,20650
771671,269,51.91966,4.4802,20722
771671,270,51.9184,4.48114,20876
771671,272,51.91966,4.4802,21030
771671,273,51.92024,4.47997,21096
771671,274,51.92206,4.47919,21305
771671,275,51.9228,4.4788,21392
771671,276,51.9234,4.47841,21464
771671,279,51.92348,4.47803,21492
771671,280,51.9234,4.47841,21520
771671,281,51.92388,4.47804,21580
771671,282,51.92401,4.47789,21597
771671,283,51.9241,4.47776,21611
771671,284,51.92439,4.47714,21664
771671,285,51.92453,4.47657,21707
771671,286,51.92459,4.47612,21739
771671,287,51.92461,4.47568,21769
771671,288,51.92459,4.47529,21796
771671,289,51.92456,4.47504,21813
771671,290,51.92417,4.4731,21953
771671,291,51.92388,4.47154,22065
771671,292,51.92386,4.4711,22095
771671,293,51.92389,4.47084,22113
771671,294,51.92397,4.47037,22146
771671,295,51.92401,4.46973,22190
771671,297,51.92395,4.47,22209
771672,1,51.87502,4.47795,0
771672,3,51.87439,4.47756,74
771672,4,51.87976,4.47915,681
771672,5,51.88079,4.47969,801
771672,6,51.88166,4.48029,906
771672,7,51.88238,4.481,999
771672,8,51.88316,4.48206,1112
771672,9,51.88355,4.48278,1178
771672,10,51.88412,4.48406,1286
771672,11,51.88475,4.4859,1431
771672,12,51.88514,4.4868,1506
771672,13,51.88573,4.48757,1591
771672,14,51.88643,4.48803,1675
771672,15,51.8873,4.4886,1779
771672,17,51.88738,4.48865,1789
771672,18,51.88896,4.48964,1977
771672,19,51.88952,4.48982,2040
771672,20,51.8899,4.48982,2083
771672,21,51.89087,4.48953,2193
771672,22,51.89105,4.4895,2213
771672,23,51.89129,4.48949,2239
771672,24,51.89152,4.48952,2265
771672,25,51.89182,4.4896,2299
771672,26,51.89202,4.48969,2322
771672,27,51.89221,4.48982,2345
771672,28,51.89255,4.49009,2387
771672,29,51.89338,4.49083,2493
771672,30,51.89644,4.49412,2902
771672,31,51.89719,4.49476,2996
771672,32,51.89748,4.49495,3031
771672,33,51.8975,4.49496,3034
771672,35,51.89748,4.49495,3037
771672,36,51.89781,4.49517,3077
771672,37,51.89805,4.4953,3105
771672,38,51.89884,4.49559,3194
771672,39,51.90106,4.49611,3444
771672,40,51.90397,4.49694,3773
771672,41,51.90409,4.49697,3786
771672,43,51.90397,4.49694,3799
771672,44,51.90463,4.49713,3873
771672,45,51.90496,4.49717,3910
771672,46,51.90517,4.49713,3933
771672,47,51.90537,4.49706,3957
771672,48,51.90563,4.49689,3988
771672,49,51.9059,4.49663,4023
771672,50,51.90607,4.49642,4047
771672,51,51.90628,4.49609,4079
771672,52,51.90642,4.49579,4105
771672,53,51.9074,4.49331,4307
771672,54,51.90777,4.49234,4385
771672,55,51.90775,4.49252,4397
771672,57,51.90777,4.49234,4409
771672,58,51.90881,4.48961,4631
771672,59,51.91106,4.4841,5085
771672,60,51.91123,4.48372,5118
771672,61,51.91135,4.48352,5136
771672,62,51.91167,4.48304,5185
771672,63,51.91195,4.48267,5226
771672,64,51.91221,4.48243,5259
771672,65,51.91258,4.48221,5303
771672,66,51.91308,4.48208,5360
771672,67,51.91437,4.48204,5503
771672,69,51.9137,4.48176,5580
771672,71,51.91437,4.48204,5657
771672,72,51.91657,4.48195,5902
771672,73,51.91684,4.48183,5933
771672,74,51.91759,4.4812,6027
771672,75,51.91796,4.48096,6072
771672,76,51.91904,4.48045,6197
771672,77,51.91966,4.4802,6269
771672,78,51.9184,4.48114,6423
771672,80,51.91966,4.4802,6577
771672,81,51.92024,4.47997,6643
771672,82,51.92206,4.47919,6852
771672,83,51.9228,4.4788,6939
771672,84,51.9234,4.47841,7011
771672,85,51.92348,4.47803,7039
771672,88,51.9234,4.47841,7067
771672,89,51.92388,4.47804,7127
771672,90,51.92401,4.47789,7144
771672,91,51.9241,4.47776,7158
771672,92,51.92439,4.47714,7211
771672,93,51.92453,4.47657,7254
771672,94,51.92459,4.47612,7286
771672,95,51.92462,4.47568,7316
771672,96,51.92459,4.47529,7343
771672,97,51.92456,4.47504,7360
771672,98,51.92417,4.4731,7500
771672,99,51.92388,4.47154,7612
771672,100,51.92386,4.4711,7642
771672,101,51.92389,4.47084,7660
771672,102,51.92397,4.47037,7693
771672,103,51.92401,4.46973,7737
771672,104,51.92395,4.47,7756
771673,1,51.92164,4.5334,0
771673,2,51.92164,4.53338,1
771673,3,51.92174,4.53299,31
771673,4,51.92184,4.53245,70
771673,5,51.92195,4.53159,131
771673,6,51.92206,4.53101,173
771673,7,51.92235,4.52962,274
771673,8,51.92273,4.52686,468
771673,9,51.9231,4.5246,629
771673,10,51.92367,4.52081,897
